rpo_or;На какие типы делятся плановые огневые работы?;2;3;Простые, сложные и аварийные;Простые, сложные и комплексные;Простые и сложные;;;;;;;
rpo_or;На какие виды делятся огневые работы по специфике своей организации?;1;3;Плановые и аварийные;Простые, сложные и комплексные;На работы, проводимые по наряд-допуску и по плану огневых работ;;;;;;;
rpo_or;Состав бригады исполнителей при проведении огневых работ на взрывоопасных и взрывопожароопасных объектах, включая лицо, ответственное за безопасное проведение огневых работ, должен быть…;1;3;не менее 2-х человек;не менее 3-х человек;не менее 3-х человек, при условии соответствия характеру выполняемых работ;;;;;;;
rpo_or;Подготовительные работы перед проведением огневых работ должны выполняться…;1;3;эксплуатационным персоналом производственного объекта;ремонтным персоналом производственного объекта;персоналом, указанным в наряд-допуске;;;;;;;
rpo_or;Какая документация не разрабатывается перед проведением сложной огневой работы?;2;3;План организации и проведения огневых работ;График организации и проведения огневых работ;Наряд–допуск на выполнение огневых работ;;;;;;;
rpo_or;Перечень огневых (сварочных) работ следует пересматривать…;3;4;каждый год;каждые пять лет;каждые три года;при изменении организационной структуры предприятия;;;;;;
rpo_or;При возникновении необходимости в выполнении огневых работ, не вошедших в перечень, их следует…;4;4;включить в перечень в виде дополнений до начала работ или в 14-дневный срок после их окончания;пересмотреть перечень огневых работ до начала проведения или в трехдневный срок после их окончания;перенести до срока, установленного для пересмотра перечня огневых работ;включить в перечень в виде дополнений до проведения работ или в трехдневный срок после их окончания;;;;;;
rpo_or;Допускается ли рукописное дополнение наряда–допуска?;1;3;Допускается в части состава бригады и мероприятий по подготовке и проведении работ;Допускается в части корректировки списка ответственных лиц и состава бригады;Не допускается;;;;;;;
rpo_or;Огневые работы. Выберите верное утверждение:;3;3;Оба экземпляра наряда–допуска остаются у лица, осуществившего допуск к проведению огневой работы;Оба экземпляра наряда–допуска остаются у лица, ответственного за проведение огневых работ;1 наряд остаётся у ответственного за проведение ОР, другой у осуществившего допуск к проведению ОР;;;;;;;
rpo_or;Каким образом проводится инструктаж работникам, привлекаемым к участию в огневых работах с целью обеспечения работы вспомогательной инфраструктуры (транспорта, связи, генерирующих установок электрической энергии, азотных установок)?;1;4;Проводится целевой инструктаж с записью в журнале регистрации инструктажа на рабочем месте;Проводится целевой инструктаж с записью в журнале регистрации работ;Проводится внеплановый инструктаж с записью в журнале регистрации инструктажа на рабочем месте;Запрещено привлекать персонал, не указанный в наряд-допуске;;;;;;
rpo_or;Действие наряда–допуска на простую огневую работу с условием ежедневного продления не может превышать…;4;4;2 календарных дней;3 календарных дня;5 календарных дней;7 календарных дней;;;;;;
rpo_or;Какой срок хранения оформленного наряда-допуска на выполнение огневой работы после окончания работ?;1;3;Не менее 1-го года;Не менее 3-х месяцев;Не менее 6-ти месяцев;;;;;;;
rpo_or;Как осуществляется допуск работников к проведению огневых работ на постоянных сварочных местах без оформления наряда-допуска?;2;3;На сварочном посту могут осуществлять огневые работы любой работник структурного подразделения;Согласно списку, указанному в приказе;Согласно распоряжения руководителя структурного подразделения;;;;;;;
rpo_or;Каков радиус опасной зоны при проведении огневых работ на газопроводе с условным диаметром 300 мм?;1;4;100 метров;150 метров;200 метров;250 метров;;;;;;
rpo_or;Каков радиус опасной зоны при проведении огневых работ на газопроводе с условным диаметром 700 мм?;3;4;100 метров;150 метров;200 метров;250 метров;;;;;;
rpo_or;Каков радиус опасной зоны при проведении огневых работ на газопроводе с условным диаметром 1000 мм?;4;4;100 метров;150 метров;200 метров;250 метров;;;;;;
